"Idcierreyapertura","IDCaja","Para que producto","Nombre del Producto","Categoria","Insumos","Nombre Insumo","Unidad de medida","Cant apertura","Fecha y hora","Fecha","Cant de cierre","se utilizaron","Observacion","Agregar Cant","createdAt","updatedAt"
"i94metwf","eb0775cc","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",23,"2024-11-23 09:29:43","2024-11-23",13,10,NULL,NULL,NULL,NULL
"i9qolth5","3fa1eb0d","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",50,"2025-02-28 23:13:03","2025-02-28",11,39,NULL,40,NULL,NULL
"ib2gddgq","41ad3231","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",0,"2025-03-30 18:06:00","2025-03-30",0,0,NULL,NULL,NULL,NULL
"ib7tq9zq","d7a8cd0d","b4224687","PROMO cremoso 12 onz",NULL,"78b8732a",NULL,"unidad",27,"2025-02-02 00:00:14","2025-02-01",11,16,NULL,25,NULL,NULL
"ic7znizs","56b60f94","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",25,"2025-08-29 23:41:12","2025-08-29",0,25,NULL,25,NULL,NULL
"icte523u","ca4d1dcc","b5a797f3","Adicional de gomas",NULL,"1f077d1a",NULL,"unidad",16,"2025-09-07 00:22:39","2025-09-06",9,7,NULL,9,NULL,NULL
"idsff1ui","a5f903bf","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",15,"2025-12-28 01:08:47","2025-12-27",1,14,NULL,NULL,NULL,NULL
"ifchyg9t","2a76948a","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",39,"2025-07-20 00:37:54","2025-07-19",1,38,NULL,39,NULL,NULL
"ifed6p7w","bf9a4d4e","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",1,"2025-07-17 12:49:59","2025-07-16",0,1,NULL,NULL,NULL,NULL
"ih26m17d","30dd8e5a","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",14,"2025-03-02 17:03:44","2025-03-02",10,4,NULL,NULL,NULL,NULL
"ihp9klht","1dda8359","2061a24e","Jack daniels",NULL,"35dbe1bc",NULL,"unidad",0,"2025-08-28 22:43:16","2025-08-28",0,0,NULL,NULL,NULL,NULL
"iih8z3xd","f4ddab07","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",26,"2025-06-26 23:08:27","2025-06-26",0,26,NULL,25,NULL,NULL
"ijovu4zw","67987572","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",183,"2025-10-26 19:14:21","2025-10-26",55,128,NULL,160,NULL,NULL
"ikkjepet","1617ecb8","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",29,"2025-08-03 00:41:33","2025-08-02",7,22,NULL,20,NULL,NULL
"il4j68ud","147116cb","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",23,"2025-11-28 23:44:15","2025-11-28",1,22,NULL,20,NULL,NULL
"ilcgw1yp","2c217547","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",17,"2024-12-01 14:00:32","2024-12-01",17,0,NULL,NULL,NULL,NULL
"ilq5ggzj","ee8872ac","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",75,"2025-07-09 22:37:33","2025-07-09",27,48,NULL,30,NULL,NULL
"ilsr637k","e007bd4a","b5a797f3","Adicional de gomas",NULL,"1f077d1a",NULL,"unidad",5,"2025-11-22 22:36:56","2025-11-22",1,4,NULL,NULL,NULL,NULL
"inb0v44o","33369702","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",20,"2025-05-02 23:34:56","2025-05-02",14,6,NULL,20,NULL,NULL
"ink57myr","a4998b91","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",58,"2025-01-05 18:57:28","2025-01-04",21,37,NULL,20,NULL,NULL
"ino5nhom","f5e946d5","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",84,"2025-10-24 23:50:04","2025-10-24",18,66,NULL,80,NULL,NULL
"io4058m8","4b147062","b5a797f3","Adicional de gomas",NULL,"1f077d1a",NULL,"unidad",7,"2025-11-22 00:05:01","2025-11-21",4,3,NULL,2,NULL,NULL
"io64hpdb","0dca8b7e","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-11-14 23:09:16","2025-11-14",0,0,NULL,NULL,NULL,NULL
"ioelgz2j","96eec3c9","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",54,"2025-04-23 22:56:03","2025-04-23",22,32,NULL,40,NULL,NULL
"iol90f8j","423d64de","e852ea91","Tapas domicilio",NULL,"f4e7a67f",NULL,"unidad",11,"2026-01-02 21:58:55","2026-01-02",3,8,NULL,NULL,NULL,NULL
"ioofy3vo","b4b512c4","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",28,"2025-11-06 11:30:23","2025-11-05",11,17,NULL,-1,NULL,NULL
"ipj3z6os","e2721cee","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",32,"2025-06-22 20:04:19","2025-06-22",0,32,NULL,30,NULL,NULL
"ipqda8kn","a686bf22","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",19,"2025-11-13 22:47:33","2025-11-13",19,0,NULL,NULL,NULL,NULL
"iq9qk8jz","a5f903bf","b5a797f3","Adicional de gomas",NULL,"1f077d1a",NULL,"unidad",5,"2025-12-28 00:39:07","2025-12-27",3,2,NULL,4,NULL,NULL
"iqfbc13y","a78c59e2","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-11-19 23:04:08","2025-11-19",0,0,NULL,NULL,NULL,NULL
"iqi5h0av","9a0090b9","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",23,"2025-07-17 22:23:01","2025-07-17",15,8,NULL,20,NULL,NULL
"iqqbwqwq","fe6d6765","b5a797f3","Adicional de gomas",NULL,"1f077d1a",NULL,"unidad",10,"2025-10-08 22:57:53","2025-10-08",8,2,NULL,1,NULL,NULL
"ir0vtdjg","bee9eb90","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",168,"2025-09-14 00:50:03","2025-09-13",33,135,NULL,80,NULL,NULL
"ir1bv243","3dad02c7","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",153,"2025-07-27 19:32:50","2025-07-27",5,148,NULL,40,NULL,NULL
"irmg0ax9","a052e726","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",63,"2025-02-27 23:31:11","2025-02-27",13,50,NULL,20,NULL,NULL
"irsubymq","c079dec3","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",59,"2025-10-02 22:51:53","2025-10-02",6,53,NULL,40,NULL,NULL
"isw2dtc6","c54c362a","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",44,"2025-01-02 12:39:09","2024-12-31",19,25,NULL,40,NULL,NULL
"iswx3b4w","80b8da94","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",56,"2025-02-15 00:34:06","2025-02-14",30,26,NULL,10,NULL,NULL
"ith4wbtt","6ba78bb8","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",41,"2025-05-21 22:55:27","2025-05-21",7,34,NULL,20,NULL,NULL
"ivl1yamu","48754b2d","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",29,"2024-12-16 10:57:05","2024-12-16",13,16,NULL,NULL,NULL,NULL
"ivr9v027","8d5054d4","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",25,"2025-07-06 18:59:48","2025-07-06",2,23,NULL,25,NULL,NULL
"ivs13jbn","f31213e2","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",49,"2024-12-13 11:12:56","2024-12-13",34,15,NULL,30,NULL,NULL
"ivywvl38","40b6e8e7","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",167,"2025-04-13 00:53:34","2025-04-12",2,165,NULL,8,NULL,NULL
"iw380430","bee9eb90","b5a797f3","Adicional de gomas",NULL,"1f077d1a",NULL,"unidad",10,"2025-09-13 23:14:29","2025-09-13",8,2,NULL,NULL,NULL,NULL
"iw63dria","2f43739d","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",10,"2025-05-08 22:36:13","2025-05-08",9,1,NULL,NULL,NULL,NULL
"iwhmy7ga","df3e49bd","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",25,"2025-11-08 22:35:37","2025-11-08",0,25,NULL,NULL,NULL,NULL
"ixvrulwf","a3bae712","8a734bcd","Shot de tequila",NULL,"bd785ddb",NULL,"unidad",0,"2025-02-12 22:45:18","2025-02-12",0,0,NULL,NULL,NULL,NULL
"ixx5ipmu","e2721cee","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",26,"2025-06-22 20:04:17","2025-06-22",20,6,NULL,20,NULL,NULL
"ixyhkxgu","9b21bc7b","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",127,"2026-01-08 22:51:44","2026-01-08",37,90,NULL,80,NULL,NULL
"izbpkkva","3ca4a1ff","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",34,"2024-11-20 14:09:34","2024-11-20",14,20,NULL,30,NULL,NULL
"izjkkh7d","f3c33a45","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",26,"2025-01-11 07:28:59","2025-01-10",20,6,NULL,20,NULL,NULL
"j0emky09","23bcec05","29ab6c8a","Absolut",NULL,"f6fdf4d1",NULL,"unidad",0,"2025-07-02 22:26:05","2025-07-02",0,0,NULL,NULL,NULL,NULL
"j0h4hcip","b3428d88","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",27,"2025-06-01 19:35:13","2025-06-01",8,19,NULL,26,NULL,NULL
"j1hj96b1","11f6e930","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",64,"2024-12-14 13:16:30","2024-12-14",12,52,NULL,30,NULL,NULL
"j3kog4ib","6cf74fb6","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",68,"2024-11-22 13:38:12","2024-11-22",7,61,NULL,10,NULL,NULL
"j4ecq9ke","b49f7b00","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",77,"2025-08-14 22:57:50","2025-08-14",8,69,NULL,10,NULL,NULL
"j4whbudj","1c82e727","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",51,"2025-11-06 23:04:42","2025-11-06",12,39,NULL,40,NULL,NULL
"j51tb1i5","1c778322","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",74,"2025-05-23 23:42:12","2025-05-23",28,46,NULL,60,NULL,NULL
"j55y93l4","d7a8cd0d","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",153,"2025-02-01 23:59:53","2025-02-01",18,135,NULL,17,NULL,NULL
"j5r3drv2","95013068","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",23,"2025-04-17 22:22:38","2025-04-17",19,4,NULL,20,NULL,NULL
"j5szr1vl","b393d3b2","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",10,"2025-05-25 17:49:09","2025-05-25",0,10,NULL,23,NULL,NULL
"j8atnxcx","5cdf6ed6","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",51,"2025-06-25 23:01:57","2025-06-25",16,35,NULL,40,NULL,NULL
"j8otjl7c","4d9d856a","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",33,"2025-02-27 22:55:47","2025-02-26",14,19,NULL,30,NULL,NULL
"j910kn1o","b1f0473a","8a734bcd","Shot de tequila",NULL,"bd785ddb",NULL,"unidad",2,"2024-12-11 15:33:24","2024-12-11",1,1,NULL,NULL,NULL,NULL
"j99ha2al","a2ef0041","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",23,"2025-08-10 17:43:27","2025-08-10",19,4,NULL,20,NULL,NULL
"jaaush1q","947178b6","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",103,"2025-02-09 01:07:02","2025-02-08",37,66,NULL,20,NULL,NULL
"jc45b0nm","3fd82ad3","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",2,"2025-10-01 22:33:14","2025-10-01",1,1,NULL,NULL,NULL,NULL
"jdlpj5t7","122ae512","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",15,"2025-09-14 17:53:41","2025-09-14",10,5,NULL,NULL,NULL,NULL
"jdv9ht7w","b747e509","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",137,"2025-09-28 19:02:55","2025-09-28",19,118,NULL,20,NULL,NULL
"jflegfyi","77295614","a827d17a","Chivas Regal",NULL,"8979ada5",NULL,"unidad",2,"2025-08-24 18:46:55","2025-08-24",2,0,NULL,NULL,NULL,NULL
"jfnlk806","1a4eb5bc","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",17,"2025-01-30 23:08:54","2025-01-30",10,7,NULL,NULL,NULL,NULL
"jhbym4hy","d129f99f","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",27,"2025-08-03 19:01:52","2025-08-03",25,2,NULL,20,NULL,NULL
"jhskvszd","ed54ccf7","9f390fc13","Cremoso 13 Onz",NULL,"78b8732a",NULL,"unidad",5,"2024-12-24 14:44:36","2024-12-24",0,5,NULL,NULL,NULL,NULL
"ji62hazz","30f8c655","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",67,"2025-05-22 23:04:05","2025-05-22",14,53,NULL,2,NULL,NULL
"jitgkrvv","8eeae93b","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",20,"2025-02-22 23:33:48","2025-02-22",10,10,NULL,20,NULL,NULL
"jj4t1ooo","bc824e15","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",19,"2025-01-10 09:27:41","2025-01-09",6,13,NULL,NULL,NULL,NULL
"jkddjq7k","1fbc7b32","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",9,"2025-06-04 21:58:18","2025-06-04",3,6,NULL,NULL,NULL,NULL
"jkuqveza","b58f7426","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",178,"2025-12-27 00:01:51","2025-12-26",15,163,NULL,120,NULL,NULL
"jlc6ivng","50934300","8a734bcd","Shot de tequila",NULL,"bd785ddb",NULL,"unidad",13,"2024-11-06 10:29:13","2024-11-06",10,3,NULL,NULL,NULL,NULL
"jlfw1g1a","c7bde486","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",10,"2025-06-18 22:32:10","2025-06-18",9,1,NULL,NULL,NULL,NULL
"jm1y842u","ef8b894e","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",74,"2025-06-23 19:43:59","2025-06-23",11,63,NULL,40,NULL,NULL
"jnpnj3ps","c4493a67","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",35,"2025-03-21 00:05:58","2025-03-20",2,33,NULL,-5,NULL,NULL
"jp3pxvpe","a41431b5","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",11,"2025-07-10 22:16:43","2025-07-10",3,8,NULL,NULL,NULL,NULL
"jpdy066h","e381d9f1","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",17,"2025-11-07 23:39:04","2025-11-07",14,3,NULL,20,NULL,NULL
"jr19wapf","877c746c","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",65,"2025-04-06 18:58:12","2025-04-06",16,49,NULL,20,NULL,NULL
"jrduh7bv","16843c37","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-09-10 18:41:02","2025-09-10",0,0,NULL,NULL,NULL,NULL
"jsar0kmm","eba6c87b","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",24,"2025-12-23 23:17:35","2025-12-23",0,24,NULL,24,NULL,NULL
"jsy33xtp","67fcb676","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",149,"2026-01-06 21:25:21","2026-01-06",79,70,NULL,120,NULL,NULL
"jt81p8n0","06d99d55","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",0,"2025-03-24 16:32:33","2025-03-24",0,0,NULL,NULL,NULL,NULL
"jtrwp1hp","9382c03a","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",43,"2025-02-19 22:59:25","2025-02-19",18,25,NULL,20,NULL,NULL
"jv56n9qj","4d9d856a","8a734bcd","Shot de tequila",NULL,"bd785ddb",NULL,"unidad",0,"2025-02-26 23:25:32","2025-02-26",0,0,NULL,NULL,NULL,NULL
"jv7xq3ja","2a76948a","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-07-19 18:20:23","2025-07-19",0,0,NULL,NULL,NULL,NULL
"jvsr4vua","8f0b1d91","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",32,"2025-10-04 00:00:11","2025-10-03",17,15,NULL,20,NULL,NULL
"jvx0ples","5584ae3d","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",52,"2025-08-20 22:59:31","2025-08-20",35,17,NULL,10,NULL,NULL
"jwi0xah3","9279f3d2","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",20,"2025-09-20 21:28:12","2025-09-20",0,20,NULL,21,NULL,NULL
"jwqbvxeb","41ad3231","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",47,"2025-03-30 19:16:50","2025-03-30",8,39,NULL,10,NULL,NULL
"jxcjn4y3","30f8c655","9f390fc13","Cremoso 13 Onz",NULL,"78b8732a",NULL,"unidad",7,"2025-05-22 18:48:40","2025-05-22",7,0,NULL,NULL,NULL,NULL
"jxuqk3a4","2519d86b","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-11-16 19:04:46","2025-11-16",0,0,NULL,NULL,NULL,NULL
"jxz40zr7","33369702","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",25,"2025-05-02 23:35:04","2025-05-02",16,9,NULL,20,NULL,NULL
"jydcrxm9","f790a8b4","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",31,"2025-06-29 19:04:18","2025-06-29",4,27,NULL,31,NULL,NULL
"jykqp95y","547f0bbb","9f390fc13","Cremoso 13 Onz",NULL,"78b8732a",NULL,"unidad",7,"2024-12-23 08:51:00","2024-12-23",5,2,NULL,NULL,NULL,NULL
"jyppto7r","05d934a8","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",96,"2025-12-16 22:46:11","2025-12-16",15,81,NULL,20,NULL,NULL
"jzdviq59","f810a077","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",6,"2025-02-09 18:34:41","2025-02-09",4,2,NULL,NULL,NULL,NULL
"jzitt3jz","c848385b","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",18,"2025-12-15 23:06:36","2025-12-15",16,2,NULL,NULL,NULL,NULL
"k06xrqm0","c7d0b6ac","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-08-17 19:08:23","2025-08-17",0,0,NULL,NULL,NULL,NULL
"k0l313ip","ed54ccf7","8a734bcd","Shot de tequila",NULL,"bd785ddb",NULL,"unidad",4,"2024-12-24 14:44:35","2024-12-24",2,2,NULL,NULL,NULL,NULL
"k1q6s2sj","1fbc7b32","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",8,"2025-06-04 21:59:30","2025-06-04",5,3,NULL,NULL,NULL,NULL
"k1r8cmlu","5e8dd76a","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",16,"2025-06-29 00:55:43","2025-06-28",5,11,NULL,NULL,NULL,NULL
"k2yay8y4","cb371b4b","b5a797f3","Adicional de gomas",NULL,"1f077d1a",NULL,"unidad",4,"2025-12-18 23:13:00","2025-12-18",2,2,NULL,NULL,NULL,NULL
"k325rl3y","dbec468e","29ab6c8a","Absolut",NULL,"f6fdf4d1",NULL,"unidad",0,"2025-06-27 18:31:27","2025-06-27",0,0,NULL,NULL,NULL,NULL
"k38rk45l","ac2c5559","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",15,"2025-12-24 21:16:09","2025-12-24",0,15,NULL,15,NULL,NULL
"k4dn9r5p","4f774db7","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",158,"2026-01-08 15:34:22","2026-01-07",47,111,NULL,80,NULL,NULL
"k4hw9rqb","9c8b0183","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",34,"2024-12-21 09:54:47","2024-12-21",11,23,NULL,NULL,NULL,NULL
"k4tfhhgb","d8ec1bc3","9f390fc13","Cremoso 13 Onz",NULL,"78b8732a",NULL,"unidad",22,"2025-02-16 00:47:48","2025-02-15",15,7,NULL,NULL,NULL,NULL
"k4xta3wg","c9484a09","b5a797f3","Adicional de gomas",NULL,"1f077d1a",NULL,"unidad",10,"2025-10-05 18:02:22","2025-10-05",9,1,NULL,NULL,NULL,NULL
"k5bqzswn","bfd0143e","b5a797f3","Adicional de gomas",NULL,"1f077d1a",NULL,"unidad",3,"2025-10-16 20:49:31","2025-10-16",3,0,NULL,NULL,NULL,NULL
"k68gmkoc","032ea435","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",78,"2025-12-23 10:24:48","2025-12-22",8,70,NULL,-2,NULL,NULL
"k6eohn59","8dae1e80","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",15,"2025-10-29 22:56:04","2025-10-29",8,7,NULL,NULL,NULL,NULL
"k73iwq5k","7c6eacc2","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",6,"2025-01-19 16:52:27","2025-01-19",1,5,NULL,NULL,NULL,NULL
"k77gh65o","c5b4b7f0","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",17,"2025-07-04 23:57:55","2025-07-04",11,6,NULL,NULL,NULL,NULL
"k7edf3g8","85ffae5e","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",16,"2025-01-24 13:31:49","2025-01-23",10,6,NULL,NULL,NULL,NULL
"k8tyjjbh","c123671b","8a734bcd","Shot de tequila",NULL,"bd785ddb",NULL,"unidad",0,"2025-02-23 16:37:49","2025-02-23",0,0,NULL,NULL,NULL,NULL
"k9uhfc1k","b4b512c4","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",16,"2025-11-05 22:52:55","2025-11-05",10,6,NULL,NULL,NULL,NULL
"ka2ifo1a","4d9d856a","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",8,"2025-02-27 22:55:54","2025-02-26",5,3,NULL,NULL,NULL,NULL
"kam3kd0a","ca4d1dcc","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-09-06 18:13:06","2025-09-06",0,0,NULL,NULL,NULL,NULL
"kapixfkj","c9484a09","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",167,"2025-10-05 19:36:12","2025-10-05",41,126,NULL,80,NULL,NULL
"kaqj6mv2","fb680441","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",49,"2025-01-04 10:35:58","2025-01-03",38,11,NULL,30,NULL,NULL
"kbournz2","5cdf6ed6","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",60,"2025-06-25 23:01:33","2025-06-25",14,46,NULL,60,NULL,NULL
"ke21mmol","8d950448","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",0,"2025-12-31 19:56:31","2025-12-31",0,0,NULL,NULL,NULL,NULL
"ke2w6p2z","b50518ef","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",7,"2025-11-02 18:46:25","2025-11-02",4,3,NULL,NULL,NULL,NULL
"kfpo77vc","21ecc0ec","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",39,"2025-07-27 00:38:36","2025-07-26",18,21,NULL,20,NULL,NULL
"kgrwsewk","ee8872ac","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-07-09 22:37:48","2025-07-09",0,0,NULL,NULL,NULL,NULL
"khqbbn0b","b3428d88","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",15,"2025-06-01 18:17:06","2025-06-01",11,4,NULL,NULL,NULL,NULL
"ki2rpqez","fa9465ed","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",5,"2025-04-13 18:40:46","2025-04-13",0,5,NULL,NULL,NULL,NULL
"kiu5uakk","1a4eb5bc","8a734bcd","Shot de tequila",NULL,"bd785ddb",NULL,"unidad",0,"2025-01-30 23:10:03","2025-01-30",0,0,NULL,NULL,NULL,NULL
"kj0nfrci","50934300","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",13,"2024-11-06 10:29:11","2024-11-06",13,0,NULL,NULL,NULL,NULL
"kjltkjhc","9da2f23e","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-06-04 13:12:48","2025-06-02",0,0,NULL,NULL,NULL,NULL
"kkj9j6km","c05a8f51","9f390fc13","Cremoso 13 Onz",NULL,"78b8732a",NULL,"unidad",0,"2024-12-07 14:12:51","2024-12-07",0,0,NULL,NULL,NULL,NULL
"kl1qaaxy","f31213e2","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",43,"2024-12-13 11:12:54","2024-12-13",12,31,NULL,30,NULL,NULL
"kl975pi3","bbba1b75","b5a797f3","Adicional de gomas",NULL,"1f077d1a",NULL,"unidad",8,"2025-11-03 19:09:59","2025-11-03",8,0,NULL,NULL,NULL,NULL
"kljv2qcd","423d64de","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",0,"2026-01-02 22:00:15","2026-01-02",0,0,NULL,NULL,NULL,NULL
"klpv77ss","9c8b0183","9f390fc13","Cremoso 13 Onz",NULL,"78b8732a",NULL,"unidad",18,"2024-12-21 09:54:49","2024-12-21",13,5,NULL,-2,NULL,NULL
"km36mgly","675767ca","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",8,"2025-09-24 22:48:22","2025-09-24",7,1,NULL,NULL,NULL,NULL
"kmnva8o3","9fa561e1","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",60,"2024-12-27 10:08:56","2024-12-26",6,54,NULL,20,NULL,NULL
