"IDorderinventario","IDinventario","Categoria","Nombre del Alimento","Cantidad","Observacion","NombreCategoria","Fecha","Precio","Precio Actual","Subtotal","Precio Anterior","Cant insumos","Agregar a Insumos?","Provedor","Telefono Provedor","Direccion Provedor","Disponible","Fecha y hora","Se compro?","createdAt","updatedAt"
"7214aae9","cc23e479","d30a10d9","1177b27a",1,NULL,NULL,"2025-06-04","$30,800.00",NULL,"$0.00","$30,800.00",8,"NO",NULL,NULL,NULL,"Disponible: 1","2025-06-04 16:27:14",NULL,NULL,NULL
"72167d2e","2a7c677b","0d04f633","2acc88b4",1,NULL,NULL,"2025-07-10","$28,000.00",NULL,"$0.00","$28,000.00",14,"NO",NULL,NULL,NULL,"Disponible: 4","2025-07-10 14:20:38",NULL,NULL,NULL
"7218c949","e8697d28","d30a10d9","a2900166",3,NULL,NULL,"2025-09-06","$38,250.00",NULL,"$0.00","$12,750.00",257,"NO",NULL,NULL,NULL,"Disponible: 9","2025-09-06 15:10:32",NULL,NULL,NULL
"7220a9ed","e5a6e6fa","4ff5b09a","a4190f21",1,NULL,NULL,"2025-07-30","$3,380.00",NULL,"$0.00","$3,380.00",1188,"NO",NULL,NULL,NULL,"Disponible: 26","2025-07-30 22:28:47",NULL,NULL,NULL
"722569fe","19eae16c","d30a10d9","7e7b5b8d",6,NULL,NULL,"2025-10-25","$27,840.00",NULL,"$0.00","$4,640.00",666,"NO",NULL,NULL,NULL,"Disponible: 17","2025-10-25 14:55:27",NULL,NULL,NULL
"72348db3","d60cee04","0d04f632","485cb7d3",1,NULL,NULL,"2025-06-21","$32,000.00",NULL,"$0.00","$32,000.00",49,"NO",NULL,NULL,NULL,"Disponible: 6","2025-06-21 22:45:48",NULL,NULL,NULL
"723592fd","e5c0af93","d30a10d9","e216add1",3,NULL,NULL,"2025-11-15","$60,000.00",NULL,"$0.00","$20,000.00",455,"NO",NULL,NULL,NULL,"Disponible: 3","2025-11-15 14:42:58",NULL,NULL,NULL
"723fd831","7579cf20","d30a10d9","e216add1",1,NULL,NULL,"2025-11-05","$20,000.00",NULL,"$0.00","$20,000.00",445,"NO",NULL,NULL,NULL,"Disponible: 6","2025-11-05 15:42:53",NULL,NULL,NULL
"7244b245","388ad602","0d04f632","5e6f4f63",1,NULL,NULL,"2025-07-04","$32,000.00",NULL,"$0.00","$32,000.00",24,"NO",NULL,NULL,NULL,"Disponible: 3","2025-07-04 20:30:09",NULL,NULL,NULL
"724bb767","60f37977","0d04f632","20475d7b",3,NULL,NULL,"2025-11-03","$96,000.00",NULL,"$0.00","$32,000.00",96,"NO",NULL,NULL,NULL,"Disponible: 3","2025-11-03 08:21:51",NULL,NULL,NULL
"726db293","0cacbc17","d30a10d9","0ddb71f2",6,NULL,NULL,"2025-08-10","$129,000.00","$21,500.00","$129,000.00","$21,500.00",196,"SI",NULL,NULL,NULL,"Disponible: 0","2025-08-10 13:16:38",NULL,NULL,NULL
"727ee0b8","e64e2f95","d30a10d9","63203842",4,NULL,NULL,"2025-12-17","$186,000.00","$46,500.00","$186,000.00","$46,500.00",32,"SI",NULL,NULL,NULL,"Disponible: 0","2025-12-17 18:43:34",NULL,NULL,NULL
"727f873a","53ec277a","4ff5b09a","a4190f21",2,NULL,NULL,"2025-06-28","$6,300.00",NULL,"$0.00","$3,150.00",1004,"NO",NULL,NULL,NULL,"Disponible: 18","2025-06-28 23:45:43",NULL,NULL,NULL
"72881d8a","dfaa0334","4ff5b09a","a4190f21",3,NULL,NULL,"2025-02-26","$9,000.00",NULL,"$0.00","$3,000.00",400,"NO",NULL,NULL,NULL,"Disponible: 4","2025-02-26 16:08:13",NULL,NULL,NULL
"72912b8a","795031d6","0d04f632","20475d76",1,NULL,NULL,"2025-06-01","$32,000.00",NULL,"$0.00","$32,000.00",119,"NO",NULL,NULL,NULL,"Disponible: 11","2025-06-01 15:08:23",NULL,NULL,NULL
"72921ce0","228ebf4e","4ff5b09a","a4190f21",2,NULL,NULL,"2025-08-18","$6,760.00",NULL,"$0.00","$3,380.00",1320,"NO",NULL,NULL,NULL,"Disponible: 22","2025-08-18 17:12:15",NULL,NULL,NULL
"7298bf2a","ff775109","0d04f633","b27738b7",2,NULL,NULL,"2025-07-27","$56,000.00",NULL,"$0.00","$28,000.00",55,"NO",NULL,NULL,NULL,"Disponible: 16","2025-07-27 13:13:25",NULL,NULL,NULL
"729ea4c2","f26e5173","d30a10d9","21afd64c",2,NULL,NULL,"2025-05-24","$41,500.00",NULL,"$0.00","$20,750.00",233,"NO",NULL,NULL,NULL,"Disponible: 6","2025-05-24 19:39:28",NULL,NULL,NULL
"72a1b1cc","1aa21b4c","d30a10d9","b60c6450",1,NULL,NULL,"2025-12-12","$6,563.00",NULL,"$0.00","$6,563.00",294,"NO",NULL,NULL,NULL,"Disponible: 15","2025-12-12 20:51:52",NULL,NULL,NULL
"72a62dbc","53cb40c3","4ff5b09a","feb4c064",3,NULL,NULL,"2025-09-20","$19,500.00","$6,500.00","$19,500.00","$6,500.00",59,"SI",NULL,NULL,NULL,"Disponible: 0","2025-09-20 15:38:36",NULL,NULL,NULL
"72a82e1f","92406d40","d30a10d9","b60c6450",2,NULL,NULL,"2025-10-17","$13,126.00",NULL,"$0.00","$6,563.00",176,"NO",NULL,NULL,NULL,"Disponible: 16","2025-10-17 23:35:19",NULL,NULL,NULL
"72b3cb89","0cacbc17","d30a10d9","21afd64c",12,NULL,NULL,"2025-08-10","$249,000.00","$20,750.00","$249,000.00","$20,750.00",353,"SI",NULL,NULL,NULL,"Disponible: 0","2025-08-10 13:16:43",NULL,NULL,NULL
"72b5d7a1","ad51e013","d30a10d9","0ddb71f2",6,NULL,NULL,"2025-04-23","$129,000.00","$21,500.00","$129,000.00","$21,500.00",99,"SI",NULL,NULL,NULL,"Disponible: 0","2025-04-23 14:46:48",NULL,NULL,NULL
"72b674e8","2f5afc8e","d30a10d9","0ddb71f2",1,NULL,NULL,"2025-09-17","$21,500.00",NULL,"$0.00","$21,500.00",233,"NO",NULL,NULL,NULL,"Disponible: 4","2025-09-17 21:20:22",NULL,NULL,NULL
"72b89068","2557063e","d30a10d9","21afd64c",2,NULL,NULL,"2025-06-29","$41,500.00",NULL,"$0.00","$20,750.00",293,"NO",NULL,NULL,NULL,"Disponible: 8","2025-06-29 13:24:49",NULL,NULL,NULL
"72bd4621","7f326cb2","0d04f632","485cb7d3",1,NULL,NULL,"2025-05-21","$32,000.00",NULL,"$0.00","$32,000.00",37,"NO",NULL,NULL,NULL,"Disponible: 1","2025-05-21 15:22:54",NULL,NULL,NULL
"72d5f2e2","fcffc2c7","d30a10d9","0ddb71f2",1,NULL,NULL,"2024-12-08","$21,500.00",NULL,"$0.00","$21,500.00",40,"NO",NULL,NULL,NULL,"Disponible: 7",NULL,NULL,NULL,NULL
"72daa8c8","98d7be97","0d04f632","20475d78",4,NULL,NULL,"2024-11-06","$128,000.00","$32,000.00","$128,000.00","$32,000.00",33,"SI",NULL,NULL,NULL,"Disponible: 0",NULL,NULL,NULL,NULL
"72db10a2","4c595965","0d04f633","2b9855e7",1,NULL,NULL,"2025-06-19","$28,000.00",NULL,"$0.00","$28,000.00",44,"NO",NULL,NULL,NULL,"Disponible: 1","2025-06-19 16:16:32",NULL,NULL,NULL
"72de88c2","309d5b3b","d30a10d9","b60c6450",2,NULL,NULL,"2025-09-20","$13,126.00",NULL,"$0.00","$6,563.00",112,"NO",NULL,NULL,NULL,"Disponible: 17","2025-09-20 15:41:47",NULL,NULL,NULL
"72e97f00","c0401ecf","4ff5b09a","feb4c064",1,NULL,NULL,"2025-09-03","$6,500.00",NULL,"$0.00","$6,500.00",53,"NO",NULL,NULL,NULL,"Disponible: 1","2025-09-03 22:14:54",NULL,NULL,NULL
"72ea8052","8024001e","0d04f633","bca7bb21",2,NULL,NULL,"2025-12-21","$56,000.00",NULL,"$0.00","$28,000.00",40,"NO",NULL,NULL,NULL,"Disponible: 2","2025-12-21 18:37:00",NULL,NULL,NULL
"72eb48e3","85f6fc35","d30a10d9","9d3a34a3",1,NULL,NULL,"2025-03-15","$14,666.00",NULL,"$0.00","$14,666.00",98,"NO",NULL,NULL,NULL,"Disponible: 8","2025-03-15 15:09:01",NULL,NULL,NULL
"72ebd159","72de184b","0d04f633","20475d83",2,NULL,NULL,"2025-11-14","$56,000.00",NULL,"$0.00","$28,000.00",352,"NO",NULL,NULL,NULL,"Disponible: 27","2025-11-14 18:11:27",NULL,NULL,NULL
"72ee2166","fa001e35","0d04f632","20475d79",1,NULL,NULL,"2025-11-21","$32,000.00",NULL,"$0.00","$32,000.00",52,"NO",NULL,NULL,NULL,"Disponible: 7","2025-11-21 13:39:12",NULL,NULL,NULL
"72fb691b","99ef6464","d30a10d9","7e7b5b8d",3,NULL,NULL,"2025-12-13","$14,370.00",NULL,"$0.00","$4,790.00",787,"NO",NULL,NULL,NULL,"Disponible: 14","2025-12-13 15:28:16",NULL,NULL,NULL
"73109fad","c349c96c","0d04f633","545b38b1",1,NULL,NULL,"2025-05-11","$28,000.00",NULL,"$0.00","$28,000.00",14,"NO",NULL,NULL,NULL,"Disponible: 4","2025-05-11 13:25:51",NULL,NULL,NULL
"7314ffc5","228ebf4e","d30a10d9","e216add1",1,NULL,NULL,"2025-08-18","$20,000.00",NULL,"$0.00","$20,000.00",325,"NO",NULL,NULL,NULL,"Disponible: 5","2025-08-18 13:19:16",NULL,NULL,NULL
"731e4c03","b0778a6f","0d04f633","20475d83",1,NULL,NULL,"2024-11-16","$28,000.00",NULL,"$0.00","$28,000.00",151,"NO",NULL,NULL,NULL,"Disponible: 3",NULL,NULL,NULL,NULL
"7323e58d","50642830","0d04f632","d780b4b3",4,NULL,NULL,"2025-05-04","$128,000.00","$32,000.00","$128,000.00","$32,000.00",32,"SI",NULL,NULL,NULL,"Disponible: 0","2025-05-04 13:30:01",NULL,NULL,NULL
"732fff5d","e12087c7","4ff5b09a","feb4c064",1,NULL,NULL,"2025-08-30","$0.00",NULL,"$0.00",NULL,51,"NO",NULL,NULL,NULL,"Disponible: 1","2025-08-30 15:33:35",NULL,NULL,NULL
"733bb676","964302fc","4ff5b09a","feb4c064",1,NULL,NULL,"2025-11-29","$6,500.00",NULL,"$0.00","$6,500.00",80,"NO",NULL,NULL,NULL,"Disponible: 3","2025-11-29 15:09:14",NULL,NULL,NULL
"733d0844","11f6d95b","0d04f633","9dbd9421",2,NULL,NULL,"2025-12-28","$56,000.00",NULL,"$0.00","$28,000.00",76,"NO",NULL,NULL,NULL,"Disponible: 21","2025-12-28 15:02:34",NULL,NULL,NULL
"73578277","504a2d25","0d04f632","20475d7b",3,NULL,NULL,"2025-04-13","$96,000.00",NULL,"$0.00","$32,000.00",42,"NO",NULL,NULL,NULL,"Disponible: 4","2025-04-13 19:44:49",NULL,NULL,NULL
"735dc5ec","b74752e9","4ff5b09a","937c0fa5",1,NULL,NULL,"2025-03-07","$56.00",NULL,"$0.00","$56.00",9652,"NO",NULL,NULL,NULL,"Disponible: 459","2025-03-07 20:42:10",NULL,NULL,NULL
"7362c6e4","7766a25a","0d04f632","b57c310c",2,NULL,NULL,"2026-01-10","$64,000.00",NULL,"$0.00","$32,000.00",14,"NO",NULL,NULL,NULL,"Disponible: 7","2026-01-10 13:54:20",NULL,NULL,NULL
"739920db","3f4fee02","0d04f632","20475d76",20,NULL,NULL,"2025-08-02","$640,000.00","$32,000.00","$640,000.00","$32,000.00",143,"SI",NULL,NULL,NULL,"Disponible: 0","2025-08-02 14:41:09",NULL,NULL,NULL
"73a5d127","0a20834b","0d04f632","20475d71",1,NULL,NULL,"2025-07-12","$32,000.00",NULL,"$0.00","$32,000.00",56,"NO",NULL,NULL,NULL,"Disponible: 6","2025-07-12 14:40:09",NULL,NULL,NULL
"73d1f366","e8697d28","0d04f632","5e6f4f63",3,NULL,NULL,"2025-09-06","$96,000.00",NULL,"$0.00","$32,000.00",29,"NO",NULL,NULL,NULL,"Disponible: 5","2025-09-06 12:13:53",NULL,NULL,NULL
"73edb17a","c318d6f8","0d04f632","20475d81",1,NULL,NULL,"2025-01-09","$32,000.00",NULL,"$0.00","$32,000.00",12,"NO",NULL,NULL,NULL,"Disponible: 2","2025-01-09 13:01:02",NULL,NULL,NULL
"73f3bb22","3f4fa90d","d30a10d9","a2900166",1,NULL,NULL,"2025-08-07","$12,750.00",NULL,"$0.00","$12,750.00",221,"NO",NULL,NULL,NULL,"Disponible: 9","2025-08-07 20:20:33",NULL,NULL,NULL
"73f3ebca","77cf9d28","0d04f632","20475d79",1,NULL,NULL,"2025-06-09","$32,000.00",NULL,"$0.00","$32,000.00",18,"NO",NULL,NULL,NULL,"Disponible: 3","2025-06-09 11:53:51",NULL,NULL,NULL
"740a78cc","85f6fc35","d30a10d9","e216add1",2,NULL,NULL,"2025-03-15","$0.00",NULL,"$0.00",NULL,122,"NO",NULL,NULL,NULL,"Disponible: 2","2025-03-15 18:29:23",NULL,NULL,NULL
"74111fe9","3f4fee02","0d04f633","1dd4f975",20,NULL,NULL,"2025-07-26","$560,000.00","$28,000.00","$560,000.00","$28,000.00",6,"SI",NULL,NULL,NULL,"Disponible: 0","2025-07-26 17:10:53",NULL,NULL,NULL
"742fe77f","309d5b3b","d30a10d9","a2900166",2,NULL,NULL,"2025-09-20","$25,500.00",NULL,"$0.00","$12,750.00",269,"NO",NULL,NULL,NULL,"Disponible: 5","2025-09-20 15:45:31",NULL,NULL,NULL
"74323c83","53ec277a","0d04f633","20475d83",1,NULL,NULL,"2025-06-28","$28,000.00",NULL,"$0.00","$28,000.00",234,"NO",NULL,NULL,NULL,"Disponible: 37","2025-06-28 14:12:28",NULL,NULL,NULL
"7446aa76","74d19063","d30a10d9","21afd64c",3,NULL,NULL,"2025-09-07","$62,250.00",NULL,"$0.00","$20,750.00",410,"NO",NULL,NULL,NULL,"Disponible: 13","2025-09-07 18:56:21",NULL,NULL,NULL
"74476de5","bcce914d","4ff5b09a","a4190f21",4,NULL,NULL,"2025-05-07","$12,000.00",NULL,"$0.00","$3,000.00",710,"NO",NULL,NULL,NULL,"Disponible: 13","2025-05-07 16:04:21",NULL,NULL,NULL
"744c51ae","8ea82126","d30a10d9","63203842",1,NULL,NULL,"2025-12-28","$46,250.00",NULL,"$0.00","$46,250.00",45,"NO",NULL,NULL,NULL,"Disponible: 3","2025-12-28 14:50:08",NULL,NULL,NULL
"7459fb1f","60935d4c","0d04f633","2b9855e7",1,NULL,NULL,"2025-05-08","$28,000.00",NULL,"$0.00","$28,000.00",32,"NO",NULL,NULL,NULL,"Disponible: 5","2025-05-08 14:22:47",NULL,NULL,NULL
"746368aa","472d8036","0d04f633","00eecdcc",1,NULL,NULL,"2025-08-01","$28,000.00",NULL,"$0.00","$28,000.00",24,"NO",NULL,NULL,NULL,"Disponible: 20","2025-08-01 14:15:57",NULL,NULL,NULL
"74639929","0a2cfb6c","d30a10d9","b60c6450",8,NULL,NULL,"2025-11-22","$52,504.00",NULL,"$0.00","$6,563.00",232,"NO",NULL,NULL,NULL,"Disponible: 11","2025-11-22 16:48:44",NULL,NULL,NULL
"7467c5cb","142a923e","4ff5b09a","43e94c32",1,NULL,NULL,"2025-06-28","$2,700.00","$2,700.00","$2,700.00","$2,700.00",3,"SI",NULL,NULL,NULL,"Disponible: 0","2025-06-28 09:07:50",NULL,NULL,NULL
"746c8c79","db1d9e10","d30a10d9","21afd64c",2,NULL,NULL,"2024-12-26","$0.00",NULL,"$0.00",NULL,288,"NO",NULL,NULL,NULL,"Disponible: 2","2024-12-26 14:14:43",NULL,NULL,NULL
"746f836d","5083c85e","d30a10d9","7e7b5b8d",25,NULL,NULL,"2025-12-31","$119,750.00","$4,790.00","$119,750.00","$4,790.00",863,"SI",NULL,NULL,NULL,"Disponible: 3","2025-12-31 17:05:54",NULL,NULL,NULL
"7489f981","dc030153","0d04f633","a22d63d8",1,NULL,NULL,"2025-03-05","$28,000.00",NULL,"$0.00","$28,000.00",61,"NO",NULL,NULL,NULL,"Disponible: 13","2025-03-05 15:39:26",NULL,NULL,NULL
"74c848b2","50e80ecd","d30a10d9","7e7b5b8d",1,NULL,NULL,"2024-11-21","$4,500.00",NULL,"$0.00","$4,500.00",286,"NO",NULL,NULL,NULL,"Disponible: 5",NULL,NULL,NULL,NULL
"74dbcff3","7579cf20","0d04f632","20475d7b",1,NULL,NULL,"2025-11-01","$32,000.00",NULL,"$0.00","$32,000.00",96,"NO",NULL,NULL,NULL,"Disponible: 4","2025-11-01 13:33:37",NULL,NULL,NULL
"74e4132c","0a20834b","0d04f633","b27738b7",1,NULL,NULL,"2025-07-12","$28,000.00",NULL,"$0.00","$28,000.00",39,"NO",NULL,NULL,NULL,"Disponible: 9","2025-07-12 19:42:32",NULL,NULL,NULL
"74eccf25","c349c96c","0d04f632","20475d7b",1,NULL,NULL,"2025-05-11","$32,000.00",NULL,"$0.00","$32,000.00",52,"NO",NULL,NULL,NULL,"Disponible: 9","2025-05-11 13:27:25",NULL,NULL,NULL
"74fd1e95","d3a820e3","4ff5b09a","a4190f21",3,NULL,NULL,"2025-04-26","$9,000.00",NULL,"$0.00","$3,000.00",661,"NO",NULL,NULL,NULL,"Disponible: 6","2025-04-26 16:05:42",NULL,NULL,NULL
"751bdb6c","752320c4","0d04f633","20475d83",1,NULL,NULL,"2025-03-02","$0.00",NULL,"$0.00",NULL,100,"NO",NULL,NULL,NULL,"Disponible: 5","2025-03-02 16:51:23",NULL,NULL,NULL
"7523c468","aa4a66a8","0d04f632","cdbf7084",10,NULL,NULL,"2025-06-08","$320,000.00","$32,000.00","$320,000.00","$32,000.00",22,"SI",NULL,NULL,NULL,"Disponible: 0","2025-06-08 13:24:08",NULL,NULL,NULL
"7525f71b","a49ec266","d30a10d9","7e7b5b8d",1,NULL,NULL,"2025-05-09","$4,500.00",NULL,"$0.00","$4,500.00",294,"NO",NULL,NULL,NULL,"Disponible: 8","2025-05-09 21:59:26",NULL,NULL,NULL
"75329a37","a49ec266","d30a10d9","7e7b5b8d",1,NULL,NULL,"2025-05-09","$4,500.00",NULL,"$0.00","$4,500.00",294,"NO",NULL,NULL,NULL,"Disponible: 9","2025-05-09 20:13:02",NULL,NULL,NULL
"75350640","3b7dc66e","0d04f632","20475d71",2,NULL,NULL,"2025-01-12","$64,000.00",NULL,"$0.00","$32,000.00",78,"NO",NULL,NULL,NULL,"Disponible: 1","2025-01-12 13:43:05",NULL,NULL,NULL
"75414ae4","daba72c5","4ff5b09a","a4190f21",18,NULL,NULL,"2025-12-06","$77,400.00",NULL,"$0.00","$4,300.00",1975,"NO",NULL,NULL,NULL,"Disponible: 46","2025-12-06 15:03:31",NULL,NULL,NULL
"7546d8e9","221875d6","0d04f632","9cef50a1",1,NULL,NULL,"2025-06-06","$32,000.00",NULL,"$0.00","$32,000.00",12,"NO",NULL,NULL,NULL,"Disponible: 7","2025-06-06 21:57:40",NULL,NULL,NULL
"754a85fd","199da952","4ff5b09a","a4190f21",5,NULL,NULL,"2025-12-17","$21,500.00",NULL,"$0.00","$4,300.00",2075,"NO",NULL,NULL,NULL,"Disponible: 46","2025-12-17 15:54:13",NULL,NULL,NULL
"75553832","91e2477c","0d04f632","33e0b56f",3,NULL,NULL,"2025-09-19","$96,000.00",NULL,"$0.00","$32,000.00",22,"NO",NULL,NULL,NULL,"Disponible: 12","2025-09-19 12:29:29",NULL,NULL,NULL
"755a599c","27fd847d","0d04f632","cdbf7084",1,NULL,NULL,"2025-08-09","$32,000.00",NULL,"$0.00","$32,000.00",60,"NO",NULL,NULL,NULL,"Disponible: 9","2025-08-09 21:28:14",NULL,NULL,NULL
"755de21e","b74752e9","0d04f632","20475d78",1,NULL,NULL,"2025-03-08","$32,000.00",NULL,"$0.00","$32,000.00",28,"NO",NULL,NULL,NULL,"Disponible: 1","2025-03-08 23:31:17",NULL,NULL,NULL
"755e6eb7","bc40b5ef","0d04f632","20475d7b",1,NULL,NULL,"2025-06-27","$32,000.00",NULL,"$0.00","$32,000.00",68,"NO",NULL,NULL,NULL,"Disponible: 5","2025-06-27 22:06:45",NULL,NULL,NULL
"7581158c","b693452b","d30a10d9","0ddb71f2",1,NULL,NULL,"2025-07-19","$21,500.00",NULL,"$0.00","$21,500.00",178,"NO",NULL,NULL,NULL,"Disponible: 6","2025-07-19 14:41:17",NULL,NULL,NULL
"75862740","c64098aa","4ff5b09a","feb4c064",1,NULL,NULL,"2025-12-21","$6,500.00",NULL,"$0.00","$6,500.00",88,"NO",NULL,NULL,NULL,"Disponible: 1","2025-12-21 00:13:18",NULL,NULL,NULL
"7592dca0","3a2c5d5d","d30a10d9","fed9b295",15,NULL,NULL,"2025-12-05","$33,000.00",NULL,"$0.00","$2,200.00",84,"NO",NULL,NULL,NULL,"Disponible: 84","2025-12-05 16:02:07",NULL,NULL,NULL
"75a0696e","50642830","0d04f632","8afdc4b7",4,NULL,NULL,"2025-05-12","$172,800.00","$43,200.00","$172,800.00","$43,200.00",4,"SI",NULL,NULL,NULL,"Disponible: 0","2025-05-12 10:11:37",NULL,NULL,NULL
"75a148f3","e64e0ffd","0d04f633","20475d83",1,NULL,NULL,"2025-02-23","$0.00",NULL,"$0.00",NULL,100,"NO",NULL,NULL,NULL,"Disponible: 12","2025-02-23 13:09:22",NULL,NULL,NULL
"75e34e2f","1c43890f","d30a10d9","9d3a34a3",1,NULL,NULL,"2025-06-26","$14,667.00",NULL,"$0.00","$14,667.00",194,"NO",NULL,NULL,NULL,"Disponible: 4","2025-06-26 15:40:36",NULL,NULL,NULL
"75ebe084","3a5e6aee","0d04f633","20475d83",1,NULL,NULL,"2025-03-26","$28,000.00",NULL,"$0.00","$28,000.00",120,"NO",NULL,NULL,NULL,"Disponible: 9","2025-03-26 15:16:04",NULL,NULL,NULL
"75ef0ed7","7974c987","4ff5b09a","937c0fa5",1,NULL,NULL,"2025-04-09","$56.00",NULL,"$0.00","$56.00",12259,"NO",NULL,NULL,NULL,"Disponible: 85","2025-04-09 17:24:32",NULL,NULL,NULL
"75f39daf","d1a5375b","0d04f632","20475d76",1,NULL,NULL,"2025-06-06","$32,000.00",NULL,"$0.00","$32,000.00",119,"NO",NULL,NULL,NULL,"Disponible: 6","2025-06-06 16:39:29",NULL,NULL,NULL
"75f60c0c","b82cf98a","d30a10d9","21afd64c",2,NULL,NULL,"2025-05-16","$41,500.00",NULL,"$0.00","$20,750.00",221,"NO",NULL,NULL,NULL,"Disponible: 6","2025-05-16 21:34:50",NULL,NULL,NULL
"760e9ddb","e12087c7","4ff5b09a","a4190f21",10,NULL,NULL,"2025-08-30","$36,500.00",NULL,"$0.00","$3,650.00",1392,"NO",NULL,NULL,NULL,"Disponible: 33","2025-08-30 15:41:33",NULL,NULL,NULL
"762c813f","e5df6ed2","0d04f633","9dbd9421",3,NULL,NULL,"2025-12-27","$84,000.00",NULL,"$0.00","$28,000.00",76,"NO",NULL,NULL,NULL,"Disponible: 24","2025-12-27 01:38:18",NULL,NULL,NULL
"763251d1","bc49f4a1","d30a10d9","7e7b5b8d",1,NULL,NULL,"2025-06-22","$4,500.00",NULL,"$0.00","$4,500.00",398,"NO",NULL,NULL,NULL,"Disponible: 22","2025-06-22 17:37:28",NULL,NULL,NULL
"7632da92","1b0850be","d30a10d9","b60c6450",2,NULL,NULL,"2026-01-04","$13,126.00",NULL,"$0.00","$6,563.00",390,"NO",NULL,NULL,NULL,"Disponible: 14","2026-01-04 17:23:41",NULL,NULL,NULL
"763899fd","03f85b6c","d30a10d9","7e7b5b8d",1,NULL,NULL,"2024-11-27","$0.00",NULL,"$0.00",NULL,298,"NO",NULL,NULL,NULL,"Disponible: 8",NULL,NULL,NULL,NULL
"763d45f4","0726cd3a","4ff5b09a","a4190f21",1,NULL,NULL,"2025-07-16","$3,380.00",NULL,"$0.00","$3,380.00",1088,"NO",NULL,NULL,NULL,"Disponible: 8","2025-07-16 17:38:43",NULL,NULL,NULL
"763f8445","0f537408","0d04f632","b57c310c",1,NULL,NULL,"2026-01-03","$32,000.00",NULL,"$0.00","$32,000.00",14,"NO",NULL,NULL,NULL,"Disponible: 13","2026-01-03 09:35:17",NULL,NULL,NULL
"76504185","43f39fc9","d30a10d9","e216add1",2,NULL,NULL,"2025-08-24","$40,000.00",NULL,"$0.00","$20,000.00",335,"NO",NULL,NULL,NULL,"Disponible: 7","2025-08-24 13:13:04",NULL,NULL,NULL
"76523233","7e021a4c","0d04f632","20475d80",3,NULL,NULL,"2025-04-05","$96,000.00","$32,000.00","$96,000.00","$32,000.00",0,"SI",NULL,NULL,NULL,"Disponible: 0","2025-04-05 12:14:01",NULL,NULL,NULL
"76704b3a","20ba9b19","d30a10d9","66abe153",2,NULL,NULL,"2025-02-16","$21,800.00","$10,900.00","$21,800.00","$10,900.00",0,"SI",NULL,NULL,NULL,"Disponible: 0","2025-02-16 13:43:56",NULL,NULL,NULL
"767397ab","25ab21b1","0d04f633","db7e52a3",1,NULL,NULL,"2025-07-26","$28,000.00",NULL,"$0.00","$28,000.00",28,"NO",NULL,NULL,NULL,"Disponible: 6","2025-07-26 18:19:42",NULL,NULL,NULL
"767625cc","b93cfb84","4ff5b09a","a4190f21",1,NULL,NULL,"2025-02-02","$3,200.00",NULL,"$0.00","$3,200.00",944,"NO",NULL,NULL,NULL,"Disponible: 6","2025-02-02 18:34:02",NULL,NULL,NULL
"7676ac6b","142a923e","4ff5b09a","2d6008e1",1,NULL,NULL,"2025-06-28","$3,700.00","$3,700.00","$3,700.00","$3,700.00",3,"SI",NULL,NULL,NULL,"Disponible: 0","2025-06-28 09:07:55",NULL,NULL,NULL
"76772f82","ada442cf","d30a10d9","b60c6450",1,NULL,NULL,"2025-11-23","$6,563.00",NULL,"$0.00","$6,563.00",232,"NO",NULL,NULL,NULL,"Disponible: 1","2025-11-23 18:08:02",NULL,NULL,NULL
"767d4cbd","99ef6464","d30a10d9","fed9b295",11,NULL,NULL,"2025-12-13","$24,200.00",NULL,"$0.00","$2,200.00",168,"NO",NULL,NULL,NULL,"Disponible: 11","2025-12-13 15:29:07",NULL,NULL,NULL
"76842887","2af07e4c","d30a10d9","c2872317",2,NULL,NULL,"2025-10-02","$14,250.00",NULL,"$0.00","$7,125.00",0,"NO",NULL,NULL,NULL,"Disponible: 0","2025-10-02 15:47:26",NULL,NULL,NULL
"768c9873","e64e0ffd","d30a10d9","a2900166",1,NULL,NULL,"2025-02-23","$12,750.00",NULL,"$0.00","$12,750.00",66,"NO",NULL,NULL,NULL,"Disponible: 9","2025-02-23 17:54:53",NULL,NULL,NULL
"76ba29ed","77bb7919","d30a10d9","7e7b5b8d",2,NULL,NULL,"2025-09-25","$9,520.00",NULL,"$0.00","$4,760.00",608,"NO",NULL,NULL,NULL,"Disponible: 23","2025-09-25 22:16:43",NULL,NULL,NULL
"76bf3df5","d7c90af8","0d04f633","b27738b7",1,"Este supuestamente ya no hay.",NULL,"2025-09-27","$28,000.00",NULL,"$0.00","$28,000.00",87,"NO",NULL,NULL,NULL,"Disponible: 0","2025-09-27 12:29:41",NULL,NULL,NULL
"76d4a99b","ff775109","0d04f633","9dbd9421",2,NULL,NULL,"2025-07-27","$56,000.00",NULL,"$0.00","$28,000.00",16,"NO",NULL,NULL,NULL,"Disponible: 6","2025-07-27 13:13:29",NULL,NULL,NULL
"76d9a058","3e14286d","d30a10d9","9d3a34a3",1,NULL,NULL,"2024-11-06","$14,500.00",NULL,"$0.00","$14,500.00",78,"NO",NULL,NULL,NULL,"Disponible: 3",NULL,NULL,NULL,NULL
"76dce0fd","b4f56065","d30a10d9","63203842",1,NULL,NULL,"2025-11-26","$48,000.00",NULL,"$0.00","$48,000.00",22,"NO",NULL,NULL,NULL,"Disponible: 2","2025-11-26 21:08:37",NULL,NULL,NULL
